시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,27.73,0,39,20230704,2023.7.4 16:13,2023.7.4 16:52
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,11.75,0,14,20230704,2023.7.4 16:17,2023.7.4 16:32
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,19.56,0,47,20230704,2023.7.4 13:50,2023.7.4 14:37
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,AC3상,급속,10.17,0,21,20230704,2023.7.4 7:43,2023.7.4 8:05
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,32.1,0,57,20230704,2023.7.4 12:10,2023.7.4 13:08
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,34.57,1,0,20230704,2023.7.4 15:04,2023.7.4 16:04
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,34.19,0,51,20230704,2023.7.4 14:02,2023.7.4 14:54
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6554,급속01,아파트용,50,DC차데모,급속,21.19,1,0,20230704,2023.7.4 19:12,2023.7.4 20:12
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,42.02,0,32,20230704,2023.7.4 16:17,2023.7.4 16:50
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9851,완속01,아파트용,7,AC완속(5핀),완속,31.8,5,30,20230704,2023.7.4 17:41,2023.7.4 23:11
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9851,완속01,아파트용,7,AC완속(5핀),완속,27.31,4,45,20230704,2023.7.3 19:46,2023.7.4 0:32
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9057,완속06,아파트용,7,AC완속(5핀),완속,12.7,2,14,20230704,2023.7.4 1:17,2023.7.4 3:32
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9817,완속08,아파트용,7,AC완속(5핀),완속,24.18,4,25,20230704,2023.7.3 22:27,2023.7.4 2:53
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,10.97,1,0,20230704,2023.7.4 10:52,2023.7.4 11:52
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,21.99,1,0,20230704,2023.7.4 19:14,2023.7.4 20:14
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,38.61,1,0,20230704,2023.7.4 16:43,2023.7.4 17:43
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,37.82,1,0,20230704,2023.7.4 7:57,2023.7.4 8:57
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,1.4,0,2,20230704,2023.7.4 13:50,2023.7.4 13:52
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,34.92,1,0,20230704,2023.7.4 18:53,2023.7.4 19:53
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,18.12,0,28,20230704,2023.7.4 16:23,2023.7.4 16:51
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC콤보,급속,1.41,0,2,20230704,2023.7.4 15:55,2023.7.4 15:57
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,16.02,0,23,20230704,2023.7.4 12:04,2023.7.4 12:27
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,33.17,0,52,20230704,2023.7.4 12:37,2023.7.4 13:29
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,43.2,1,0,20230704,2023.7.4 15:55,2023.7.4 16:55
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모,급속,13.5,0,21,20230704,2023.7.4 15:26,2023.7.4 15:48
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,43.55,1,0,20230704,2023.7.4 18:10,2023.7.4 19:10
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(5핀),완속,47.85,7,16,20230704,2023.7.3 21:16,2023.7.4 4:32
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,AC완속(7핀),완속,8.21,2,22,20230704,2023.7.4 20:47,2023.7.4 23:09
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,43.57,1,0,20230704,2023.7.4 11:03,2023.7.4 12:03
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,19.67,0,24,20230704,2023.7.4 6:55,2023.7.4 7:19
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,18.07,0,23,20230704,2023.7.4 12:29,2023.7.4 12:53
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,AC3상,급속,12.67,0,30,20230704,2023.7.4 22:37,2023.7.4 23:08
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,32.99,1,0,20230704,2023.7.4 7:26,2023.7.4 8:26
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,AC3상,급속,21.55,1,0,20230704,2023.7.4 9:23,2023.7.4 10:23
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC콤보,급속,47.43,1,0,20230704,2023.7.4 13:54,2023.7.4 14:54
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,24.63,1,0,20230704,2023.7.4 17:16,2023.7.4 18:16
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,28.87,1,0,20230704,2023.7.4 14:49,2023.7.4 15:49
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,49.82,7,51,20230704,2023.7.3 21:22,2023.7.4 5:13
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,13.11,1,56,20230704,2023.7.4 12:11,2023.7.4 14:07
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,10.55,1,33,20230704,2023.7.4 7:40,2023.7.4 9:14
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,12.63,2,26,20230704,2023.7.4 11:03,2023.7.4 13:29
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,AC완속(5핀),완속,40.6,6,59,20230704,2023.7.4 0:00,2023.7.4 7:00
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,AC완속(5핀),완속,5.42,1,7,20230704,2023.7.4 19:53,2023.7.4 21:01
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,21.83,3,43,20230704,2023.7.4 9:56,2023.7.4 13:39
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,AC완속(5핀),완속,12.05,2,20,20230704,2023.7.4 19:46,2023.7.4 22:07
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9058,완속07,아파트용,7,AC완속(5핀),완속,54.66,8,9,20230704,2023.7.3 23:54,2023.7.4 8:03
강원도,강릉시,강원,강릉,3900,기산그린타운연립,강원도 강릉시 범일로 528,9877,완속02,아파트용,7,AC완속(5핀),완속,29.72,5,11,20230704,2023.7.4 18:08,2023.7.4 23:19
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,18.45,2,37,20230704,2023.7.4 20:29,2023.7.4 23:06
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,76.7,11,27,20230704,2023.7.3 18:43,2023.7.4 6:10
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,21.82,3,12,20230704,2023.7.4 15:53,2023.7.4 19:06
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보,급속,52.6,0,47,20230704,2023.7.4 6:43,2023.7.4 7:31
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,16.3,0,19,20230704,2023.7.4 14:52,2023.7.4 15:11
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,27.16,0,40,20230704,2023.7.4 11:15,2023.7.4 11:55
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,54.95,0,50,20230704,2023.7.4 15:38,2023.7.4 16:28
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,13.26,0,12,20230704,2023.7.4 15:59,2023.7.4 16:11
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보,급속,14.61,0,13,20230704,2023.7.4 16:57,2023.7.4 17:11
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,8.42,1,19,20230704,2023.7.4 11:13,2023.7.4 12:33
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,40.25,6,5,20230704,2023.7.4 0:50,2023.7.4 6:55
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보,급속,4.53,0,7,20230704,2023.7.4 16:57,2023.7.4 17:05
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12201,급속02,공용,,DC콤보,급속,15.72,0,27,20230704,2023.7.4 17:06,2023.7.4 17:33
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,10.13,1,51,20230705,2023.7.4 23:14,2023.7.5 1:05
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9823,완속06,아파트용,7,AC완속(5핀),완속,30.15,4,26,20230705,2023.7.5 13:32,2023.7.5 17:59
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보,급속,8.18,0,32,20230705,2023.7.5 18:41,2023.7.5 19:13
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,48.22,7,22,20230705,2023.7.4 17:32,2023.7.5 0:55
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,AC완속(5핀),완속,35.38,5,20,20230705,2023.7.5 1:43,2023.7.5 7:03
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,37.3,1,0,20230705,2023.7.5 0:06,2023.7.5 1:06
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,37.34,1,0,20230705,2023.7.5 12:50,2023.7.5 13:50
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,19.4,0,37,20230705,2023.7.5 20:30,2023.7.5 21:07
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,15.36,0,28,20230705,2023.7.5 17:59,2023.7.5 18:28
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,AC3상,급속,19.13,0,50,20230705,2023.7.5 17:01,2023.7.5 17:52
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC콤보,급속,29.15,1,0,20230705,2023.7.5 14:52,2023.7.5 15:52
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,41.42,10,44,20230705,2023.7.4 20:40,2023.7.5 7:24
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,9.94,1,27,20230705,2023.7.5 11:48,2023.7.5 13:16
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,AC완속(5핀),완속,8.44,1,14,20230705,2023.7.5 7:40,2023.7.5 8:54
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,0.01,0,1,20230705,2023.7.5 22:14,2023.7.5 22:15
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,15.45,2,42,20230705,2023.7.5 9:56,2023.7.5 12:38
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,AC완속(5핀),완속,20.81,3,3,20230705,2023.7.5 14:22,2023.7.5 17:25
강원도,강릉시,강원,강릉,3636,포남2주공아파트,강원도 강릉시 산양큰길 37 (포남동2주공아파트),9045,완속01,아파트용,7,AC완속(7핀),완속,7.26,2,27,20230705,2023.7.5 20:52,2023.7.5 23:19
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보,급속,30.84,0,47,20230705,2023.7.5 12:52,2023.7.5 13:39
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,AC완속(5핀),완속,5.07,1,8,20230705,2023.7.5 18:15,2023.7.5 19:23
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,4.44,1,10,20230705,2023.7.5 18:03,2023.7.5 19:14
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,AC완속(5핀),완속,41.58,6,42,20230705,2023.7.4 17:38,2023.7.5 0:20
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,49.41,1,0,20230705,2023.7.5 20:56,2023.7.5 21:56
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,24.27,0,39,20230705,2023.7.5 22:54,2023.7.5 23:33
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,15.42,0,33,20230705,2023.7.5 7:13,2023.7.5 7:47
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,10.62,0,57,20230705,2023.7.5 18:58,2023.7.5 19:55
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC콤보,급속,21.74,0,39,20230705,2023.7.5 6:46,2023.7.5 7:25
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC콤보,급속,14.88,0,18,20230705,2023.7.5 11:56,2023.7.5 12:14
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC콤보,급속,21.21,0,25,20230705,2023.7.5 15:03,2023.7.5 15:28
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC콤보,급속,29.01,0,42,20230705,2023.7.5 11:27,2023.7.5 12:09
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,43.28,0,29,20230705,2023.7.5 15:40,2023.7.5 16:10
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보,급속,42.7,0,55,20230705,2023.7.5 11:13,2023.7.5 12:09
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,43.24,0,29,20230705,2023.7.5 8:46,2023.7.5 9:16
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,19.81,0,24,20230705,2023.7.5 13:32,2023.7.5 13:57
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12245,급속02,공용,,DC콤보,급속,28.16,0,30,20230705,2023.7.5 17:41,2023.7.5 18:11
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6554,급속01,아파트용,50,DC콤보,급속,15.44,0,19,20230705,2023.7.5 21:35,2023.7.5 21:54
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12200,급속01,공용,,DC콤보,급속,44.92,0,47,20230705,2023.7.5 8:42,2023.7.5 9:29
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,34.53,0,30,20230705,2023.7.5 22:42,2023.7.5 23:13
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,16.55,0,13,20230705,2023.7.5 15:01,2023.7.5 15:15
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,25.07,0,22,20230705,2023.7.5 19:38,2023.7.5 20:01
강원도,강릉시,강원,강릉,4970,강원도환동해본부,"강원도 강릉시 주문진읍 주문로 14 (교항리, 강원도환동해본부)",11342,급속01,공용,,DC콤보,급속,37.71,0,38,20230705,2023.7.5 6:39,2023.7.5 7:18
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9053,완속02,아파트용,7,AC완속(5핀),완속,6.24,1,14,20230705,2023.7.5 21:44,2023.7.5 22:58
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9817,완속08,아파트용,7,AC완속(5핀),완속,55.88,9,6,20230705,2023.7.4 22:24,2023.7.5 7:30
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,35.27,1,0,20230705,2023.7.5 16:33,2023.7.5 17:33
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,4.56,0,14,20230705,2023.7.5 17:40,2023.7.5 17:54
강원도,강릉시,강원,강릉,2103,성덕동주민센터,강원도 강릉시 성덕포남로 115 (입암동),5952,급속01,공용,50,DC콤보,급속,14.52,0,25,20230705,2023.7.5 6:05,2023.7.5 6:30
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,29.95,0,36,20230705,2023.7.5 16:27,2023.7.5 17:03
강원도,강릉시,강원,강릉,2104,송정동주민센터,강원도 강릉시 송정동 161-2,5953,급속01,공용,50,DC콤보,급속,39.53,1,0,20230705,2023.7.5 17:30,2023.7.5 18:30
강원도,강릉시,강원,강릉,5492,강원지방기상청,"강원도 강릉시 사천면 과학단지로 130 (방동리, 강원지방기상청)",12200,급속01,공용,,DC콤보,급속,40.71,0,48,20230705,2023.7.5 19:32,2023.7.5 20:20
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,AC완속(5핀),완속,45.68,6,48,20230705,2023.7.5 8:41,2023.7.5 15:29
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,10.76,3,41,20230705,2023.7.5 18:47,2023.7.5 22:28
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(5핀),완속,32.41,8,18,20230705,2023.7.4 21:28,2023.7.5 5:47
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,AC완속(7핀),완속,31.33,5,15,20230705,2023.7.5 18:17,2023.7.5 23:33
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,14.48,3,31,20230705,2023.7.5 0:52,2023.7.5 4:23
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,AC완속(5핀),완속,3.06,1,31,20230705,2023.7.5 13:19,2023.7.5 14:50
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC콤보,급속,42.8,1,0,20230705,2023.7.5 21:01,2023.7.5 22:01
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,30.33,0,46,20230705,2023.7.5 15:24,2023.7.5 16:10
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6669,급속01,공용,50,DC콤보,급속,38.96,0,50,20230705,2023.7.5 9:58,2023.7.5 10:49
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,25.97,0,44,20230705,2023.7.5 11:57,2023.7.5 12:42
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC콤보,급속,42.22,0,52,20230705,2023.7.5 0:46,2023.7.5 1:38
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,AC완속(5핀),완속,59.02,9,17,20230705,2023.7.4 20:14,2023.7.5 5:31
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12204,급속02,공용,,DC콤보,급속,37.98,0,25,20230705,2023.7.5 15:31,2023.7.5 15:57
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,AC완속(5핀),완속,48.23,7,32,20230705,2023.7.4 22:59,2023.7.5 6:31
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC콤보,급속,37.2,0,56,20230705,2023.7.5 17:44,2023.7.5 18:40
