시도,시군구,본부,사업소,충전소ID,충전소명,주소,충전기ID,충전기명,용도,충전기용량,충전방식,충전기구분,충전량,충전시간,충전분,충전종료일자,충전시작시각,충전종료시각
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4324,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,44.96,1,41,20230110,2023.1.10 19:53,2023.1.10 21:35
강원도,강릉시,환경부,환경부,11183199,강북공설운동장,강원도 강릉시 연곡면 연주로 188,11002800,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.71,0,43,20230110,2023.1.10 18:54,2023.1.10 19:37
강원도,강릉시,환경부,환경부,11178114,강릉(강릉) 휴게소,강원도 강릉시 성산면 영동고속도로 231 (보광리),11000853,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.94,0,18,20230110,2023.1.10 13:38,2023.1.10 13:56
강원도,강릉시,환경부,환경부,MEVS21A10800,포남2동주민센터,강원도 강릉시 하평2길 29,MEVE21A10801,급속02,공용,100,DC콤보(급속),급속,24.06,0,18,20230110,2023.1.10 19:55,2023.1.10 20:13
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9819,완속02,아파트용,7,BC타입5핀(완속),완속,45.7,6,56,20230110,2023.1.9 21:11,2023.1.10 4:08
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12247,급속04,공용,,DC콤보(급속),급속,17.6,0,45,20230110,2023.1.10 16:03,2023.1.10 16:49
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6670,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,30.84,0,37,20230110,2023.1.10 11:45,2023.1.10 12:22
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,26.28,0,32,20230110,2023.1.10 12:42,2023.1.10 13:14
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.43,0,23,20230110,2023.1.10 18:06,2023.1.10 18:30
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.42,0,26,20230110,2023.1.10 18:31,2023.1.10 18:58
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,12.34,0,50,20230110,2023.1.10 15:03,2023.1.10 15:54
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.7,0,43,20230110,2023.1.10 13:36,2023.1.10 14:19
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.67,0,35,20230110,2023.1.10 6:43,2023.1.10 7:18
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,14.62,0,18,20230110,2023.1.10 11:38,2023.1.10 11:56
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.02,0,34,20230110,2023.1.10 9:37,2023.1.10 10:12
강원도,강릉시,강원,강릉,2438,주문진해수욕장,강원도 강릉시 주문진읍 주문북로 210 (향호리),6676,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,44.56,1,0,20230110,2023.1.10 16:59,2023.1.10 17:59
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,BC타입5핀(완속),완속,3.92,1,11,20230110,2023.1.10 9:02,2023.1.10 10:13
강원도,강릉시,강원,강릉,2392,강릉 교동2차현대아파트,"강원도 강릉시 교동광장로 138-13 (교동, 교동 2차 현대아파트)",6555,완속01,아파트용,7,BC타입5핀(완속),완속,11.3,3,56,20230110,2023.1.10 18:54,2023.1.10 22:50
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,45.42,0,57,20230110,2023.1.10 18:12,2023.1.10 19:10
강원도,강릉시,강원,강릉,2100,강릉농협 하나로마트,강원도 강릉시 율곡로 2792,5949,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,37,0,55,20230110,2023.1.10 15:41,2023.1.10 16:36
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,39.2,1,0,20230110,2023.1.10 17:44,2023.1.10 18:44
강원도,강릉시,강원,강릉,2107,해람중학교옆 공영주차장,강원도 강릉시 명주로35번길 5 (용강동),5958,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,51.69,1,0,20230110,2023.1.10 22:54,2023.1.10 23:54
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9822,완속05,아파트용,7,BC타입5핀(완속),완속,6.94,2,27,20230110,2023.1.10 2:58,2023.1.10 5:26
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12206,급속04,공용,,DC콤보(급속),급속,9.17,0,12,20230110,2023.1.10 13:00,2023.1.10 13:13
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),78,완속01,업무용,7,C타입5핀(완속),완속,7.99,1,12,20230110,2023.1.10 14:08,2023.1.10 15:20
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),78,완속01,업무용,7,C타입5핀(완속),완속,6.35,0,56,20230110,2023.1.10 15:54,2023.1.10 16:51
강원도,강릉시,강원,강릉,42,강릉특별지사,강원도 강릉시 강릉대로 563 (포남동),78,완속01,업무용,7,C타입5핀(완속),완속,7.55,1,5,20230110,2023.1.10 16:53,2023.1.10 17:59
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.63,0,25,20230110,2023.1.10 17:06,2023.1.10 17:31
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,29.9,0,37,20230110,2023.1.10 7:26,2023.1.10 8:04
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.85,1,0,20230110,2023.1.10 14:33,2023.1.10 15:33
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,10.82,0,22,20230110,2023.1.10 15:34,2023.1.10 15:57
강원도,강릉시,강원,강릉,2435,허균허난설헌기념공원,"강원도 강릉시 난설헌로193번길 1-15 (초당동, 초희전통차체험관)",6673,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,20.84,1,0,20230110,2023.1.10 18:02,2023.1.10 19:02
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.86,1,0,20230110,2023.1.10 20:12,2023.1.10 21:12
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,47.18,1,0,20230110,2023.1.10 22:07,2023.1.10 23:07
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.98,0,26,20230110,2023.1.10 21:28,2023.1.10 21:55
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.24,0,52,20230110,2023.1.10 8:19,2023.1.10 9:11
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,33.28,0,52,20230110,2023.1.10 15:30,2023.1.10 16:22
강원도,강릉시,강원,강릉,2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,6674,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,13.17,0,46,20230110,2023.1.10 18:44,2023.1.10 19:30
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,31.55,1,0,20230110,2023.1.10 18:58,2023.1.10 19:58
강원도,강릉시,강원,강릉,2439,교2동주민센터,"강원도 강릉시 율곡로 2974 (교동, 교2동주민센터)",6677,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.8,0,29,20230110,2023.1.10 4:41,2023.1.10 5:10
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,5,1,31,20230110,2023.1.10 21:14,2023.1.10 22:46
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9820,완속03,아파트용,7,BC타입5핀(완속),완속,22.47,3,48,20230110,2023.1.9 23:17,2023.1.10 3:06
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10429,완속03,아파트용,7,BC타입5핀(완속),완속,41.26,5,55,20230110,2023.1.10 7:57,2023.1.10 13:53
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,BC타입5핀(완속),완속,6.05,1,12,20230110,2023.1.10 18:03,2023.1.10 19:15
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9047,완속01,아파트용,7,BC타입5핀(완속),완속,48.16,7,39,20230110,2023.1.9 19:42,2023.1.10 3:21
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9055,완속04,아파트용,7,BC타입5핀(완속),완속,7.23,1,23,20230110,2023.1.10 20:21,2023.1.10 21:44
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9052,완속01,아파트용,7,BC타입5핀(완속),완속,15.14,2,34,20230110,2023.1.10 19:02,2023.1.10 21:37
강원도,강릉시,강원,강릉,3638,LH선수촌8단지아파트,강원도 강릉시 선수촌로 113 (LH선수촌8단지아파트),9054,완속03,아파트용,7,BC타입5핀(완속),완속,7.79,1,12,20230110,2023.1.10 20:00,2023.1.10 21:12
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,22.47,0,37,20230110,2023.1.10 7:32,2023.1.10 8:10
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,25.4,0,39,20230110,2023.1.10 11:19,2023.1.10 11:58
강원도,강릉시,강원,강릉,2394,서희스타힐스리버파크,"강원도 강릉시 회산로 344 (회산동, 서희스타힐스 리버파크 아파트)",6557,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,51.7,1,0,20230110,2023.1.10 9:23,2023.1.10 10:23
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,30.92,5,10,20230110,2023.1.10 17:44,2023.1.10 22:55
강원도,강릉시,강원,강릉,1449,강릉더샵 아파트,강원도 강릉시 입암로29번길 11,4325,완속01,아파트용,7,BC타입5핀(완속),완속,58.47,9,32,20230110,2023.1.9 15:44,2023.1.10 1:16
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,44.69,0,59,20230110,2023.1.10 22:00,2023.1.10 23:00
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,7.68,1,0,20230110,2023.1.10 16:45,2023.1.10 17:45
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.33,0,51,20230110,2023.1.10 14:34,2023.1.10 15:26
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,32.82,1,0,20230110,2023.1.10 11:15,2023.1.10 12:15
강원도,강릉시,강원,강릉,2099,강남동주민센터,강원도 강릉시 남부로 232,5948,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,43.81,1,0,20230110,2023.1.10 3:30,2023.1.10 4:30
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,44.9,6,42,20230110,2023.1.10 1:25,2023.1.10 8:08
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,46.17,6,49,20230110,2023.1.10 10:42,2023.1.10 17:31
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7714,완속01,아파트용,7,BC타입5핀(완속),완속,7.09,1,33,20230110,2023.1.10 20:18,2023.1.10 21:52
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,2630,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,47.39,1,10,20230110,2023.1.10 11:53,2023.1.10 13:03
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,34.97,0,50,20230110,2023.1.9 23:12,2023.1.10 0:02
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.72,0,34,20230110,2023.1.10 19:17,2023.1.10 19:52
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5954,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,28.13,0,56,20230110,2023.1.10 15:29,2023.1.10 16:25
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,44.85,0,51,20230110,2023.1.10 14:53,2023.1.10 15:45
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,48.44,0,55,20230110,2023.1.10 17:25,2023.1.10 18:21
강원도,강릉시,강원,강릉,2437,경포해수욕장,강원도 강릉시 경포로475번길 5,6675,급속01,공용,50,DC콤보(급속),급속,0.01,0,0,20230110,2023.1.10 12:31,2023.1.10 12:31
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,19.74,2,52,20230110,2023.1.10 11:29,2023.1.10 14:21
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10427,완속01,아파트용,7,BC타입5핀(완속),완속,8.68,1,15,20230110,2023.1.10 7:41,2023.1.10 8:56
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,51.98,0,50,20230110,2023.1.10 14:17,2023.1.10 15:08
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12244,급속01,공용,,DC콤보(급속),급속,19.27,0,20,20230110,2023.1.10 15:46,2023.1.10 16:07
강원도,강릉시,강원,강릉,4971,강원영동병무지청,"강원도 강릉시 율곡로 2705 (노암동, 강원영동병무지청)",12199,급속01,공용,,DC콤보(급속),급속,33.02,0,53,20230110,2023.1.10 16:59,2023.1.10 17:53
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,59.05,2,59,20230110,2023.1.10 17:40,2023.1.10 20:39
강원도,강릉시,강원,강릉,1452,청송 아파트,"강원도 강릉시 하평2길 6 (포남동, 청송아파트 상가)",4329,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,5.01,0,40,20230110,2023.1.10 21:23,2023.1.10 22:04
강원도,강릉시,강원,강릉,5230,강원테크노파크,강원도 강릉시 과학단지로 106-46 (대전동),11820,급속01,공용,,DC콤보(급속),급속,16.68,0,36,20230110,2023.1.10 13:43,2023.1.10 14:19
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,10.06,0,23,20230110,2023.1.10 13:30,2023.1.10 13:53
강원도,강릉시,강원,강릉,5510,강릉아이스아레나 주차장,"강원도 강릉시 수리골길 102 (포남동, 강릉아레나)",12246,급속03,공용,,DC콤보(급속),급속,35.6,1,0,20230110,2023.1.10 15:51,2023.1.10 16:52
강원도,강릉시,강원,강릉,5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 동해고속도로 345 (제비리),12203,급속01,공용,,DC콤보(급속),급속,9.56,0,8,20230110,2023.1.10 19:37,2023.1.10 19:46
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,8.7,1,21,20230110,2023.1.10 17:23,2023.1.10 18:45
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3213,완속01,아파트용,7,BC타입5핀(완속),완속,3.01,16,26,20230110,2023.1.9 18:02,2023.1.10 10:29
강원도,강릉시,강원,강릉,1050,교동e-편한세상 아파트,강원도 강릉시 종합운동장길 92,3214,완속02,아파트용,7,BC타입5핀(완속),완속,31.69,4,58,20230110,2023.1.9 21:26,2023.1.10 2:25
강원도,강릉시,환경부,환경부,11178114,강릉(강릉) 휴게소,강원도 강릉시 성산면 영동고속도로 231 (보광리),11000855,급속04,공용,50,DC차데모+DC콤보+AC3상(급속),급속,9.24,0,16,20230110,2023.1.10 17:33,2023.1.10 17:49
강원도,강릉시,강원,강릉,2909,홍제힐스테이트,강원도 강릉시 토성로 39,7715,급속01,아파트용,50,DC차데모+DC콤보+AC3상(급속),급속,43.04,1,0,20230110,2023.1.10 21:47,2023.1.10 22:47
강원도,강릉시,강원,강릉,2102,강원양돈농협 하나로마트,강원도 강릉시 솔올로 9 (교동),5951,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,22.88,1,0,20230110,2023.1.10 18:44,2023.1.10 19:44
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,2.97,0,6,20230110,2023.1.10 18:22,2023.1.10 18:29
강원도,강릉시,강원,강릉,2433,녹색도시체험센터,강원도 강릉시 운정동 484,6671,급속03,공용,50,DC차데모+DC콤보+AC3상(급속),급속,28.05,0,40,20230110,2023.1.10 12:21,2023.1.10 13:01
강원도,강릉시,강원,강릉,4285,입암6주공아파트,"강원도 강릉시 성덕포남로 39 (입암동, 입암6주공아파트)",10428,완속02,아파트용,7,BC타입5핀(완속),완속,32.75,5,18,20230110,2023.1.9 22:02,2023.1.10 3:20
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9818,완속01,아파트용,7,BC타입5핀(완속),완속,21.27,3,23,20230110,2023.1.10 14:10,2023.1.10 17:34
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,24.03,1,0,20230110,2023.1.10 15:42,2023.1.10 16:43
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,16.12,0,21,20230110,2023.1.10 11:07,2023.1.10 11:29
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,15.87,0,23,20230110,2023.1.10 21:25,2023.1.10 21:49
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,11,1,55,20230110,2023.1.10 13:26,2023.1.10 15:21
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9050,완속04,아파트용,7,BC타입5핀(완속),완속,46.07,14,2,20230110,2023.1.9 19:22,2023.1.10 9:24
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9049,완속03,아파트용,7,BC타입5핀(완속),완속,20.11,3,32,20230110,2023.1.9 22:34,2023.1.10 2:06
강원도,강릉시,강원,강릉,3637,하이빌현대아파트,강원도 강릉시 원대로128번길 14 (현대 하이빌 아파트),9048,완속02,아파트용,7,BC타입5핀(완속),완속,55.26,8,14,20230110,2023.1.9 19:17,2023.1.10 3:31
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,15.43,0,22,20230110,2023.1.10 16:38,2023.1.10 17:00
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,43.57,1,0,20230110,2023.1.10 14:33,2023.1.10 15:33
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,37.24,0,58,20230110,2023.1.10 18:36,2023.1.10 19:35
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,40.28,0,57,20230110,2023.1.10 10:15,2023.1.10 11:12
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,49.35,1,0,20230110,2023.1.10 8:39,2023.1.10 9:39
강원도,강릉시,강원,강릉,2434,교1동주민센터,"강원도 강릉시 하슬라로 173 (교동, 교1동주민센터)",6672,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.17,0,23,20230110,2023.1.10 12:06,2023.1.10 12:30
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,21.59,1,0,20230110,2023.1.10 19:22,2023.1.10 20:23
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,11.81,0,37,20230110,2023.1.10 20:24,2023.1.10 21:02
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,4.75,0,33,20230110,2023.1.10 21:04,2023.1.10 21:37
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,23.2,1,0,20230110,2023.1.10 13:09,2023.1.10 14:09
강원도,강릉시,강원,강릉,2101,강릉축협 하나로마트,강원도 강릉시 용지로 20 (입암동),5950,급속01,공용,50,DC차데모+DC콤보+AC3상(급속),급속,24.54,1,0,20230110,2023.1.10 14:22,2023.1.10 15:23
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,46.64,1,0,20230110,2023.1.10 18:54,2023.1.10 19:55
강원도,강릉시,강원,강릉,2105,이마트 강릉점,강원도 강릉시 송정동 612-11,5955,급속02,공용,50,DC차데모+DC콤보+AC3상(급속),급속,19.42,0,53,20230110,2023.1.10 12:39,2023.1.10 13:32
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,7.23,1,47,20230111,2023.1.11 17:31,2023.1.11 19:19
강원도,강릉시,강원,강릉,847,강릉금호어울림,강원도 강릉시 성덕로 328-15,9821,완속04,아파트용,7,BC타입5핀(완속),완속,48.39,7,27,20230111,2023.1.10 18:25,2023.1.11 1:52
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,18.19,0,26,20230111,2023.1.11 15:22,2023.1.11 15:48
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,22.86,0,29,20230111,2023.1.11 20:37,2023.1.11 21:06
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,31.5,0,43,20230111,2023.1.11 21:39,2023.1.11 22:23
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,13.39,0,55,20230111,2023.1.11 10:13,2023.1.11 11:08
강원도,강릉시,강원,강릉,4605,강원도립대학,"강원도 강릉시 주문진읍 연주로 270 (교항리, 강원도립대학)",10853,급속01,공용,50,DC콤보(급속),급속,6.97,0,19,20230111,2023.1.11 12:43,2023.1.11 13:03
